repo_id,total_comments,classification,language_percentages,stargazers_count,push_count,label
10142137,129,mixed,"{""chinese"": 82.95, ""english"": 17.05}",116,16,mixed
11680161,7,mixed,"{""russian"": 85.71, ""english"": 14.29}",2,48,mixed
8297952,39,english,,35,17,english
52579248,9,mixed,"{""english"": 22.22, ""korean"": 77.78}",0,5,mixed
50912886,1,german,,0,5,non_english
11560995,30,mixed,"{""persian"": 46.67, ""english"": 53.33}",72,23,mixed
4110763,1,english,,5,9,english
4181856,17,english,,85,3,english
557443,6,english,,203,6,english
39660772,1,french,,0,16,non_english
45176141,5,mixed,"{""english"": 40.0, ""chinese"": 40.0, ""dutch"": 20.0}",0,109,mixed
32694315,2,german,,0,1,non_english
26523180,29,japanese,,126,88,non_english
20151939,1,chinese,,9,10,non_english
24590035,54,mixed,"{""chinese"": 88.89, ""english"": 11.11}",292,365,mixed
52224070,15,german,,0,101,non_english
21939709,19,mixed,"{""english"": 15.79, ""chinese"": 84.21}",1442,138,mixed
30396263,9,mixed,"{""japanese"": 88.89, ""english"": 11.11}",17,330,mixed
29026533,1,spanish,,0,384,non_english
51614715,2,portuguese,,2,43,non_english
12487300,139,mixed,"{""russian"": 87.05, ""english"": 12.95}",125,217,mixed
1252631,5,english,,5,3,english
37478868,3,french,,1,33,non_english
32470605,3,mixed,"{""english"": 66.67, ""portuguese"": 33.33}",1,27,mixed
8947800,16,mixed,"{""chinese"": 87.5, ""english"": 12.5}",387,1,mixed
37005995,7,chinese,,28,29,non_english
47117553,2,mixed,"{""russian"": 50.0, ""ukrainian"": 50.0}",1,30,mixed
2977472,318,english,,353,748,english
36442733,3,mixed,"{""english"": 33.33, ""spanish"": 66.67}",0,9,mixed
45839841,6,mixed,"{""chinese"": 33.33, ""english"": 66.67}",5,42,mixed
993373,2,english,,4,187,english
6723981,1,chinese,,3,64,non_english
2217363,63,english,,531,23,english
6281326,1,english,,0,19,english
931243,91,english,,4665,19,english
43397858,4,mixed,"{""english"": 25.0, ""german"": 75.0}",5,140,mixed
23953409,3,chinese,,0,14,non_english
44066129,1,vietnamese,,0,42,non_english
34607699,13,mixed,"{""english"": 30.77, ""french"": 69.23}",2,367,mixed
34465,469,english,,1983,186,english
36075460,14,mixed,"{""english"": 57.14, ""georgian"": 42.86}",91,57,mixed
15768609,4,mixed,"{""dutch"": 75.0, ""english"": 25.0}",12,174,mixed
47348867,2,mixed,"{""english"": 50.0, ""german"": 50.0}",1,41,mixed
5847325,143,english,,26,45,english
48880519,2,chinese,,118,60,non_english
21282658,8,japanese,,5,1,non_english
32372065,66,chinese,,141,16,non_english
6119040,4,english,,17,1,english
23203424,3,portuguese,,18,16,non_english
47236560,7,chinese,,210,14,non_english
354594,9,english,,10,568,english
5228283,1,english,,42,1,english
2376801,1,japanese,,85,2,non_english
49320264,1,chinese,,4,38,non_english
5722322,8,mixed,"{""english"": 87.5, ""german"": 12.5}",75,28,mixed
29050724,4,mixed,"{""english"": 25.0, ""chinese"": 75.0}",57,37,mixed
20672387,4,japanese,,0,1,non_english
22003267,250,mixed,"{""english"": 16.8, ""russian"": 82.4, ""dutch"": 0.4, ""german"": 0.4}",108,116,mixed
16020776,3,mixed,"{""english"": 33.33, ""chinese"": 66.67}",0,54,mixed
29973798,31,mixed,"{""english"": 25.81, ""spanish"": 16.13, ""vietnamese"": 29.03, ""german"": 12.9, ""italian"": 3.23, ""portuguese"": 12.9}",5,5,mixed
38197007,13,mixed,"{""english"": 69.23, ""greek"": 30.77}",50,15,mixed
29209092,1,german,,1,588,non_english
14480600,10,chinese,,7,2,non_english
17818030,9,mixed,"{""english"": 33.33, ""chinese"": 66.67}",154,8,mixed
34986666,239,french,,57,346,non_english
9394568,10,english,,21,106,english
80515,4,english,,7,4,english
4015872,6,english,,77,143,english
46061760,4,chinese,,57,36,non_english
1548769,14,mixed,"{""chinese"": 85.71, ""english"": 14.29}",20,116,mixed
22902297,1,chinese,,194,1,non_english
34104690,5,dutch,,0,7,non_english
46324435,1,korean,,10,8,non_english
22899956,14,chinese,,138,7,non_english
43252557,4,mixed,"{""chinese"": 25.0, ""japanese"": 75.0}",9,20,mixed
44402140,3,mixed,"{""english"": 33.33, ""italian"": 66.67}",1,14,mixed
43250228,9,chinese,,354,490,non_english
24329350,14,mixed,"{""english"": 35.71, ""german"": 57.14, ""dutch"": 7.14}",0,26,mixed
672374,1,japanese,,13,3,non_english
11686450,26,portuguese,,0,74,non_english
50151167,952,chinese,,2797,204,non_english
35334946,8,chinese,,11,18,non_english
3823712,89,english,,12,524,english
51592224,7,mixed,"{""english"": 14.29, ""russian"": 85.71}",0,4,mixed
52868652,42,mixed,"{""english"": 14.29, ""chinese"": 85.71}",195,11,mixed
36487715,28,mixed,"{""english"": 21.43, ""chinese"": 78.57}",396,219,mixed
7392544,8,english,,10,4,english
38562085,30,mixed,"{""english"": 33.33, ""chinese"": 3.33, ""japanese"": 63.33}",0,25,mixed
8658399,78,mixed,"{""french"": 78.21, ""english"": 21.79}",20,596,mixed
15856434,3,mixed,"{""english"": 66.67, ""chinese"": 33.33}",583,1,mixed
15104951,7,mixed,"{""german"": 42.86, ""english"": 57.14}",2,44,mixed
48841349,2,chinese,,0,4,non_english
45908705,2,mixed,"{""japanese"": 50.0, ""chinese"": 50.0}",1,76,mixed
7367226,21,english,,118,1,english
205910,19,english,,81,12,english
18553595,3,mixed,"{""english"": 33.33, ""spanish"": 66.67}",3,277,mixed
16452593,4,mixed,"{""english"": 25.0, ""chinese"": 75.0}",0,71,mixed
3320551,79,english,,190,45,english
3926738,12,english,,107,1,english
2093865,10,english,,26,53,english
30636515,12,mixed,"{""japanese"": 83.33, ""english"": 8.33, ""french"": 8.33}",11,97,mixed
2041505,2,english,,3,1,english
7859385,4,english,,69,7,english
18314351,99,japanese,,14,55,non_english
9591918,2,english,,6,808,english
33615343,5,french,,3,58,non_english
1960211,13,english,,324,20,english
6059447,2,english,,2,17,english
15869861,132,mixed,"{""english"": 59.85, ""chinese"": 38.64, ""portuguese"": 1.52}",40,1094,mixed
52619661,4,russian,,33,372,non_english
6736849,5,english,,7,30,english
44360319,5,chinese,,87,31,non_english
49944339,1,german,,0,11,non_english
25420558,11,mixed,"{""english"": 18.18, ""chinese"": 81.82}",27,50,mixed
9992758,4,japanese,,3,19,non_english
8832601,140,english,,526,1409,english
26867501,249,chinese,,93,4416,non_english
3105061,1,english,,656,1,english
36654160,2,dutch,,1,56,non_english
33613033,15,german,,3,258,non_english
43042485,1,japanese,,0,28,non_english
48834165,1,chinese,,23,14,non_english
38229382,2,mixed,"{""chinese"": 50.0, ""english"": 50.0}",437,8,mixed
3516305,6,english,,32,7,english
23132676,32,spanish,,16,1,non_english
40887718,3,mixed,"{""english"": 66.67, ""german"": 33.33}",11,15,mixed
28512314,1,french,,0,7,non_english
17562929,3,spanish,,2,12,non_english
44490846,259,mixed,"{""english"": 80.69, ""french"": 19.31}",55,1855,mixed
1587338,5,english,,652,10,english
50523185,515,chinese,,4314,120,non_english
41582168,6,mixed,"{""english"": 16.67, ""spanish"": 83.33}",1,1,mixed
5891964,4,english,,1,25,english
7939553,2,english,,0,46,english
23735922,3,mixed,"{""english"": 33.33, ""portuguese"": 66.67}",4,2,mixed
20461871,5,chinese,,138,3,non_english
4859480,6,english,,1,2,english
4403346,15,english,,142,1,english
23169836,10,chinese,,379,26,non_english
4715033,95,english,,91,101,english
4338484,122,english,,383,72,english
6151112,56,english,,139,60,english
28463566,17,mixed,"{""portuguese"": 82.35, ""english"": 17.65}",66,72,mixed
3006166,7,english,,68,44,english
44720574,32,chinese,,214,79,non_english
14259867,25,mixed,"{""english"": 88.0, ""german"": 12.0}",4,82,mixed
20424478,9,mixed,"{""portuguese"": 66.67, ""english"": 33.33}",17,77,mixed
4624412,27,english,,24,24,english
45007038,7,japanese,,33,38,non_english
9469572,9,english,,22,2,english
32377834,7,chinese,,0,281,non_english
31663653,11,mixed,"{""english"": 72.73, ""spanish"": 27.27}",160,63,mixed
2496693,9,english,,720,29,english
25962525,4,chinese,,187,8,non_english
5414578,1,russian,,42,7,non_english
3165197,4,english,,6,4,english
5254362,89,english,,465,65,english
4457763,6,english,,18,2,english
36368443,1,chinese,,6,2,non_english
43376721,11,chinese,,141,35,non_english
7503698,3,english,,6,27,english
30531676,8,mixed,"{""english"": 87.5, ""french"": 12.5}",6,24,mixed
8570961,34,english,,75,21,english
51187307,3,chinese,,16,61,non_english
5774674,17,japanese,,3,135,non_english
44039090,5,mixed,"{""english"": 80.0, ""japanese"": 20.0}",941,10,mixed
47531023,113,mixed,"{""chinese"": 2.65, ""japanese"": 73.45, ""english"": 23.89}",1,509,mixed
46841951,1,german,,0,6,non_english
41872330,126,spanish,,7,170,non_english
35980514,2,mixed,"{""english"": 50.0, ""german"": 50.0}",2,40,mixed
32954431,17,mixed,"{""english"": 41.18, ""russian"": 58.82}",0,7,mixed
49713421,6,chinese,,17,4,non_english
30117982,4,mixed,"{""japanese"": 50.0, ""english"": 50.0}",26,31,mixed
3645700,73,english,,3,74,english
1664978,55,english,,2016,14,english
23583926,2,mixed,"{""russian"": 50.0, ""english"": 50.0}",15,33,mixed
31768542,8,mixed,"{""english"": 87.5, ""portuguese"": 12.5}",7,36,mixed
30439511,11,mixed,"{""english"": 27.27, ""spanish"": 72.73}",3,394,mixed
17341790,6,japanese,,20,21,non_english
46118749,18,mixed,"{""chinese"": 88.89, ""english"": 11.11}",378,62,mixed
41469479,1,chinese,,70,13,non_english
5096124,547,english,,297,5213,english
35952182,1,dutch,,1,190,non_english
9417129,13,english,,65,4,english
33801711,123,japanese,,5,295,non_english
3373448,1,english,,19,2,english
8210805,49,english,,172,1173,english
52658280,5,russian,,0,17,non_english
50737300,166,mixed,"{""english"": 76.51, ""russian"": 23.49}",212,86,mixed
3060831,15,english,,53,5,english
8814915,6,english,,225,17,english
44727894,1,japanese,,0,6,non_english
45277066,2,mixed,"{""dutch"": 50.0, ""vietnamese"": 50.0}",1,30,mixed
12745174,1611,chinese,,2308,30356,non_english
7480064,3,english,,39,1,english
6212045,3,english,,4,2,english
46625310,20,mixed,"{""english"": 85.0, ""italian"": 15.0}",3,5,mixed
46213845,40,mixed,"{""chinese"": 85.0, ""english"": 15.0}",1801,123,mixed
2739820,22,english,,55,52,english
8939439,54,english,,213,29,english
3917119,3,english,,4,7,english
7796855,12,english,,63,5,english
2583694,2,english,,145,1,english
46620475,1,chinese,,0,3,non_english
6368719,179,mixed,"{""german"": 36.87, ""english"": 62.57, ""spanish"": 0.56}",1,162,mixed
2331624,7,english,,3,1,english
483644,2650,mixed,"{""english"": 87.66, ""arabic"": 11.4, ""french"": 0.3, ""german"": 0.15, ""urdu"": 0.15, ""spanish"": 0.08, ""dutch"": 0.04, ""persian"": 0.04, ""bengali"": 0.04, ""russian"": 0.08, ""vietnamese"": 0.08}",2185,1571,mixed
29384133,1,chinese,,2,6,non_english
39972894,31,mixed,"{""english"": 87.1, ""portuguese"": 3.23, ""vietnamese"": 9.68}",35,90,mixed
14135393,23,mixed,"{""english"": 73.91, ""chinese"": 26.09}",63,453,mixed
33542796,6,mixed,"{""english"": 50.0, ""german"": 50.0}",1,86,mixed
6477862,1,english,,3,3,english
26315488,4,mixed,"{""japanese"": 75.0, ""english"": 25.0}",11,74,mixed
34203559,15,mixed,"{""english"": 46.67, ""chinese"": 53.33}",30,4,mixed
4819803,1,english,,35,1,english
7896161,4,english,,13,3,english
47740735,1,chinese,,0,12,non_english
6392678,6,english,,22,3,english
24959687,8,mixed,"{""russian"": 87.5, ""english"": 12.5}",0,18,mixed
2193860,3,english,,4,7,english
7235555,55,english,,375,45,english
29221302,1,chinese,,0,1,non_english
50344583,1,japanese,,0,32,non_english
40604612,1,japanese,,4,7,non_english
2206013,7,japanese,,3,45,non_english
14081210,40,mixed,"{""english"": 62.5, ""russian"": 37.5}",26,29,mixed
8299792,1234,mixed,"{""english"": 65.07, ""german"": 34.93}",303,1319,mixed
36802520,5,mixed,"{""chinese"": 80.0, ""english"": 20.0}",14,12,mixed
6816926,29,english,,7,1478,english
811881,120,english,,578,379,english
7103428,1,english,,5,1,english
8817174,33,mixed,"{""english"": 9.09, ""japanese"": 84.85, ""chinese"": 3.03, ""german"": 3.03}",4,451,mixed
27909703,9,portuguese,,0,73,non_english
51509416,10,mixed,"{""japanese"": 70.0, ""chinese"": 30.0}",0,19,mixed
13727969,24,mixed,"{""english"": 62.5, ""russian"": 37.5}",50,62,mixed
24980615,36,mixed,"{""russian"": 19.44, ""english"": 80.56}",28,110,mixed
9018732,24,english,,125,5,english
5873334,12,english,,18,17,english
4881549,4,mixed,"{""english"": 75.0, ""russian"": 25.0}",10,402,mixed
36682006,18,russian,,0,68,non_english
986717,8,english,,36,55,english
7820404,1,english,,39,4,english
19877687,347,mixed,"{""english"": 69.16, ""russian"": 30.55, ""vietnamese"": 0.29}",323,1156,mixed
473283,280,mixed,"{""english"": 78.93, ""japanese"": 20.71, ""russian"": 0.36}",886,96,mixed
8513472,27,english,,67,12,english
26230456,6,mixed,"{""english"": 83.33, ""german"": 16.67}",44,333,mixed
3058763,5,english,,9,1,english
37990127,18,mixed,"{""english"": 66.67, ""german"": 33.33}",5,322,mixed
4090821,1,english,,1,10,english
1719690,3210,english,,1598,1648,english
9540063,3,english,,10,12,english
4838330,4,english,,33,34,english
35655959,4,mixed,"{""english"": 25.0, ""chinese"": 75.0}",0,34,mixed
49001758,1,dutch,,0,14,non_english
25110815,4,chinese,,649,1435,non_english
43067041,4,mixed,"{""russian"": 50.0, ""english"": 50.0}",18,721,mixed
2799397,4,english,,6,22,english
47966360,2,chinese,,264,6,non_english
45784153,1,chinese,,9,2,non_english
573503,2,english,,370,1,english
2897703,16,english,,180,11,english
276772,198,mixed,"{""english"": 83.33, ""chinese"": 16.67}",705,164,mixed
44469611,1,japanese,,1,79,non_english
1825440,6,english,,8,3,english
9610097,20,english,,18,22,english
18991173,4,mixed,"{""french"": 25.0, ""english"": 75.0}",69,2624,mixed
20420795,8,mixed,"{""vietnamese"": 12.5, ""english"": 87.5}",0,129,mixed
40490194,4,chinese,,16,11,non_english
5765381,1,english,,0,56,english
34796315,2,japanese,,0,60,non_english
7019367,1,french,,5,51,non_english
98234,34,english,,235,22,english
6501727,45,english,,2377,147,english
45522860,14,mixed,"{""english"": 71.43, ""chinese"": 28.57}",26,24,mixed
586112,5,english,,27,79,english
32264449,2,french,,0,193,non_english
7510453,4,english,,42,4,english
44443652,4,russian,,0,70,non_english
22034841,11,chinese,,151,8,non_english
17014618,1,chinese,,49,7,non_english
51327204,32,mixed,"{""english"": 40.62, ""portuguese"": 59.38}",24,159,mixed
8823895,2,english,,4,6,english
18636437,4,chinese,,265,41,non_english
40149984,1,dutch,,24,8,non_english
1325363,1720,mixed,"{""english"": 15.0, ""french"": 84.42, ""dutch"": 0.35, ""german"": 0.23}",21,276,mixed
7082290,18,mixed,"{""english"": 77.78, ""russian"": 22.22}",343,73,mixed
52533029,305,mixed,"{""english"": 10.82, ""chinese"": 89.18}",1591,538,mixed
48940556,1,japanese,,0,16,non_english
36895925,14,mixed,"{""english"": 14.29, ""spanish"": 85.71}",0,132,mixed
7217350,1,japanese,,0,76,non_english
43922859,1,spanish,,0,7,non_english
2033794,4,english,,32,5,english
4672472,65,mixed,"{""english"": 76.92, ""dutch"": 23.08}",12,1742,mixed
7512686,1,english,,53,8,english
2537087,38,english,,28,118,english
39345877,2,mixed,"{""dutch"": 50.0, ""english"": 50.0}",144,24,mixed
31612673,10,german,,2,355,non_english
94585,21,english,,149,54,english
49988208,1,spanish,,0,13,non_english
42948263,1,portuguese,,0,13,non_english
31530449,1,chinese,,16,2,non_english
19761090,1,korean,,0,75,non_english
46316784,60,japanese,,2,13,non_english
723973,1,english,,2,1,english
3327133,432,mixed,"{""english"": 81.94, ""french"": 0.69, ""chinese"": 14.12, ""spanish"": 0.46, ""italian"": 0.23, ""portuguese"": 0.23, ""german"": 0.23, ""bulgarian"": 1.85, ""dutch"": 0.23}",64,969,mixed
23032240,12,japanese,,22,68,non_english
25185474,12,mixed,"{""chinese"": 75.0, ""english"": 16.67, ""dutch"": 8.33}",720,1,mixed
32707080,3,mixed,"{""english"": 33.33, ""vietnamese"": 66.67}",0,5,mixed
52659978,8,mixed,"{""english"": 87.5, ""dutch"": 12.5}",37,58,mixed
37830534,4,mixed,"{""english"": 75.0, ""portuguese"": 25.0}",2,27,mixed
34582319,15,mixed,"{""chinese"": 46.67, ""english"": 53.33}",4353,330,mixed
10518356,167,portuguese,,170,383,non_english
3036685,8,english,,86,1,english
42360911,3,chinese,,46,7,non_english
5499849,7,english,,3,21,english
52511803,29,mixed,"{""english"": 89.66, ""chinese"": 10.34}",85,14,mixed
53358896,1,chinese,,1,7,non_english
47182252,8,mixed,"{""english"": 12.5, ""chinese"": 87.5}",13,11,mixed
30005428,6,japanese,,29,7,non_english
5623597,3,english,,1,2,english
248523,3250,english,,11275,508,english
3099672,3,english,,93,7,english
11165182,5,mixed,"{""japanese"": 20.0, ""english"": 80.0}",23,83,mixed
28956322,188,chinese,,1036,87,non_english
3268682,3,english,,461,4,english
41610477,7,portuguese,,0,4,non_english
53292233,25,japanese,,0,71,non_english
44433949,32,mixed,"{""chinese"": 87.5, ""english"": 12.5}",1594,182,mixed
3547535,3,english,,2,3,english
42113193,1,spanish,,2,51,non_english
39658014,3,mixed,"{""english"": 66.67, ""vietnamese"": 33.33}",0,1,mixed
42572810,1,japanese,,1,79,non_english
5183533,27,english,,1323,9,english
46257023,55,mixed,"{""english"": 43.64, ""korean"": 56.36}",177,136,mixed
9263426,6,english,,12,3,english
2010188,12,english,,11,9,english
52962870,1,chinese,,38,11,non_english
39015572,2,mixed,"{""english"": 50.0, ""german"": 50.0}",4,239,mixed
34060096,2,mixed,"{""english"": 50.0, ""chinese"": 50.0}",0,29,mixed
192114,3,english,,27,2,english
14109517,7,mixed,"{""japanese"": 85.71, ""english"": 14.29}",58,157,mixed
43921510,2,chinese,,7,567,non_english
20681036,5,mixed,"{""french"": 20.0, ""english"": 80.0}",15,229,mixed
5688661,29,english,,23,210,english
25021196,137,chinese,,2125,276,non_english
1014197,7,english,,60,39,english
46041113,4,chinese,,0,5,non_english
39549171,2,chinese,,49,24,non_english
30915571,34,german,,0,5,non_english
8869913,239,english,,535,491,english
51857838,3,spanish,,0,11,non_english
14858505,24,mixed,"{""english"": 83.33, ""german"": 16.67}",2,71,mixed
12894320,2,mixed,"{""english"": 50.0, ""german"": 50.0}",0,135,mixed
3429553,24,english,,354,1,english
994972,17,english,,743,5,english
29777487,1,chinese,,35,101,non_english
3621387,2,english,,12,1,english
52518026,21,mixed,"{""english"": 28.57, ""russian"": 71.43}",23,324,mixed
31458881,36,mixed,"{""spanish"": 86.11, ""german"": 2.78, ""dutch"": 5.56, ""vietnamese"": 5.56}",1,18,mixed
802229,478,mixed,"{""chinese"": 87.66, ""english"": 11.72, ""vietnamese"": 0.21, ""dutch"": 0.21, ""korean"": 0.21}",7702,231,mixed
38671486,6,japanese,,0,15,non_english
50316902,2,mixed,"{""english"": 50.0, ""portuguese"": 50.0}",0,1,mixed
28390985,36,mixed,"{""chinese"": 80.56, ""english"": 19.44}",1000,27,mixed
28950552,25,mixed,"{""english"": 88.0, ""german"": 4.0, ""japanese"": 8.0}",65,74,mixed
6713416,2,english,,160,1,english
1298968,2,english,,78,1,english
16458499,41,mixed,"{""thai"": 36.59, ""english"": 63.41}",148,18,mixed
37890257,11,korean,,0,12,non_english
48257856,4,mixed,"{""german"": 75.0, ""english"": 25.0}",19,315,mixed
2416219,1,english,,12,6,english
43184861,1,chinese,,1,136,non_english
42436593,1,chinese,,8,52,non_english
2734482,4063,english,,2702,2145,english
356150,3,english,,1,1,english
52205393,1,chinese,,1,54,non_english
24475777,2,mixed,"{""english"": 50.0, ""french"": 50.0}",12,68,mixed
44491226,14,mixed,"{""english"": 28.57, ""russian"": 71.43}",17,643,mixed
6501741,37,mixed,"{""chinese"": 89.19, ""english"": 10.81}",84,109,mixed
33906957,4,mixed,"{""english"": 50.0, ""korean"": 50.0}",16,11,mixed
33359343,1,spanish,,0,7,non_english
32497468,11,mixed,"{""english"": 81.82, ""german"": 18.18}",5,210,mixed
45207841,32,mixed,"{""chinese"": 87.5, ""english"": 12.5}",223,8,mixed
5251966,4,english,,18,1,english
8046198,4,english,,29,4,english
49148027,8,mixed,"{""english"": 87.5, ""german"": 12.5}",1,58,mixed
20383715,6,mixed,"{""english"": 83.33, ""german"": 16.67}",36,7,mixed
21803455,1,chinese,,5,3,non_english
29885163,2,spanish,,0,3,non_english
1461942,2171,english,,1286,889,english
44361951,1,russian,,0,3,non_english
21188044,3,portuguese,,10,82,non_english
17817709,8,chinese,,28,57,non_english
47798872,4,mixed,"{""english"": 75.0, ""chinese"": 25.0}",73,10,mixed
2363767,8,mixed,"{""english"": 87.5, ""chinese"": 12.5}",209,8,mixed
42288196,1,spanish,,0,16,non_english
8237879,3,mixed,"{""portuguese"": 33.33, ""english"": 66.67}",2,63,mixed
7769443,29,english,,55,37,english
43083516,10,mixed,"{""english"": 20.0, ""russian"": 80.0}",1,16,mixed
43897559,4,mixed,"{""german"": 25.0, ""english"": 75.0}",7,39,mixed
3621232,17,english,,17,4,english
1402003,47,english,,3,495,english
9391550,18,mixed,"{""english"": 38.89, ""french"": 61.11}",14,406,mixed
3174981,12,english,,120,1,english
6257116,180,english,,218,100,english
10136685,5,chinese,,8,2,non_english
50980236,2,chinese,,112,14,non_english
20348042,4,chinese,,21,1,non_english
2524895,1,english,,15,1,english
51436584,23,persian,,79,54,non_english
4651046,2,chinese,,71,5,non_english
9297332,7,english,,6,9,english
31768911,1,chinese,,0,4,non_english
41292597,1,dutch,,0,4,non_english
5577741,61,mixed,"{""english"": 83.61, ""german"": 11.48, ""french"": 4.92}",6,95,mixed
41540104,90,mixed,"{""english"": 70.0, ""chinese"": 30.0}",184,64,mixed
43646136,4,mixed,"{""english"": 25.0, ""chinese"": 75.0}",119,6,mixed
5740898,6489,english,,970,875,english
8751840,2,english,,0,4,english
9267896,6,mixed,"{""english"": 66.67, ""french"": 33.33}",28,218,mixed
6229055,9,english,,13,10,english
46165588,4,mixed,"{""chinese"": 75.0, ""german"": 25.0}",2,12,mixed
26392070,62,korean,,0,154,non_english
37048502,2,mixed,"{""chinese"": 50.0, ""german"": 50.0}",2,14,mixed
26844676,3,mixed,"{""english"": 33.33, ""chinese"": 66.67}",22,2,mixed
6975620,11,english,,28,5,english
48484724,9,mixed,"{""english"": 88.89, ""portuguese"": 11.11}",23,13,mixed
49833647,5,mixed,"{""german"": 40.0, ""english"": 60.0}",1,483,mixed
50541367,2,mixed,"{""german"": 50.0, ""english"": 50.0}",4,99,mixed
46247490,11,japanese,,0,2,non_english
15666775,1,russian,,0,54,non_english
37059384,121,chinese,,0,164,non_english
44959362,3,mixed,"{""english"": 33.33, ""french"": 66.67}",2,269,mixed
28332818,5,chinese,,1,1,non_english
2694006,7,english,,3,1,english
17394675,32,japanese,,9,364,non_english
4222911,18,english,,550,7,english
8759049,2,english,,12,3,english
1335132,4306,english,,12107,446,english
908544,16,english,,15,58,english
4754815,1,english,,0,8,english
50501567,3,mixed,"{""german"": 66.67, ""english"": 33.33}",28,148,mixed
53132136,8,chinese,,5,66,non_english
1854786,6,chinese,,2,98,non_english
29804466,16,mixed,"{""chinese"": 56.25, ""english"": 43.75}",108,687,mixed
35934599,1,japanese,,0,7,non_english
39543008,4,chinese,,148,14,non_english
7759346,25,english,,19,49,english
14087543,9,mixed,"{""english"": 55.56, ""french"": 44.44}",6,103,mixed
1178844,45,english,,121,69,english
7134269,11,english,,14,211,english
8602605,5,english,,108,12,english
40280741,1,chinese,,72,3,non_english
37491609,1,spanish,,0,6,non_english
28387261,8,mixed,"{""russian"": 75.0, ""english"": 25.0}",1,1059,mixed
270798,1,english,,27,7,english
8963389,4,english,,59,1,english
2768026,48,english,,156,36,english
1448711,4,mixed,"{""english"": 50.0, ""chinese"": 50.0}",757,38,mixed
27139334,4,mixed,"{""english"": 75.0, ""chinese"": 25.0}",4,36,mixed
382005,4,english,,37,1,english
454263,19,mixed,"{""english"": 73.68, ""chinese"": 26.32}",603,10220,mixed
34660588,1,chinese,,1,118,non_english
35331341,3,mixed,"{""english"": 66.67, ""dutch"": 33.33}",0,10,mixed
42511566,6,mixed,"{""english"": 33.33, ""korean"": 66.67}",3,16,mixed
25605325,2,mixed,"{""english"": 50.0, ""hebrew"": 50.0}",18,14,mixed
21174417,33,mixed,"{""english"": 51.52, ""german"": 48.48}",42,125,mixed
1622382,3,english,,119,2,english
16426957,22,korean,,3,133,non_english
7078381,292,english,,546,999,english
31406265,55,korean,,5,24,non_english
39448851,3,chinese,,11,22,non_english
982718,7,english,,88,2,english
21837926,1,chinese,,0,23,non_english
6496137,283,english,,41,114,english
7728267,268,english,,1042,90,english
34813674,1,portuguese,,20,141,non_english
8488880,206,english,,155,453,english
46175740,3,french,,0,7,non_english
21095055,5,mixed,"{""french"": 60.0, ""english"": 40.0}",5,16,mixed
2278525,1,english,,4,1,english
43557752,6,mixed,"{""english"": 83.33, ""spanish"": 16.67}",1,11,mixed
15818962,3,japanese,,0,1,non_english
7700497,24,english,,266,5,english
33916637,1,dutch,,0,10,non_english
25636342,4,mixed,"{""german"": 75.0, ""english"": 25.0}",0,142,mixed
18452,7,chinese,,157,1,non_english
38870093,2,russian,,1,46,non_english
42232854,7,chinese,,11,5,non_english
6618140,1,english,,11,1,english
45373455,15,japanese,,1,47,non_english
17445859,90,mixed,"{""english"": 45.56, ""japanese"": 54.44}",1,392,mixed
4052088,9,mixed,"{""german"": 33.33, ""english"": 66.67}",21,1327,mixed
48660313,1,russian,,0,4,non_english
50275984,34,spanish,,10,6,non_english
10102810,9,mixed,"{""vietnamese"": 11.11, ""english"": 55.56, ""spanish"": 33.33}",2,175,mixed
45455037,7,chinese,,39,167,non_english
2102618,17,english,,1,56,english
5832842,31,english,,580,5,english
29201204,1,french,,0,14,non_english
28442295,7,chinese,,805,8,non_english
35427614,3,chinese,,14,26,non_english
9279299,131,english,,95,359,english
23232443,2,mixed,"{""english"": 50.0, ""chinese"": 50.0}",24,1,mixed
5951365,1,english,,0,2,english
595189,13,english,,272,10,english
28950166,2,mixed,"{""english"": 50.0, ""japanese"": 50.0}",289,5,mixed
51446993,2,dutch,,0,19,non_english
7673810,41,english,,1,295,english
42737927,27,mixed,"{""english"": 88.89, ""russian"": 11.11}",48,94,mixed
39201693,1,portuguese,,8,67,non_english
52077400,4,spanish,,0,12,non_english
208000,4,english,,26,2,english
616584,1,english,,26,1,english
26582256,2,mixed,"{""dutch"": 50.0, ""english"": 50.0}",0,132,mixed
1330786,1080,english,,2062,249,english
1919027,198,english,,135,602,english
3166544,1,english,,30,5,english
49208225,3,chinese,,100,10,non_english
1274040,187,english,,1108,220,english
47492220,1,chinese,,0,11,non_english
2868809,18,english,,32,23,english
8462122,13,english,,0,20,english
36144146,22,mixed,"{""english"": 22.73, ""french"": 77.27}",2,818,mixed
41608047,8,mixed,"{""english"": 12.5, ""french"": 87.5}",11,51,mixed
10419738,28,mixed,"{""english"": 89.29, ""german"": 10.71}",82,11,mixed
18222351,23,mixed,"{""english"": 82.61, ""dutch"": 8.7, ""italian"": 8.7}",2,373,mixed
48940801,1,japanese,,0,2,non_english
13513927,1,chinese,,0,68,non_english
2411723,3,english,,439,6,english
38173083,6,mixed,"{""english"": 66.67, ""russian"": 33.33}",5,48,mixed
12142213,15,mixed,"{""english"": 86.67, ""french"": 13.33}",29,33,mixed
8031579,8,mixed,"{""english"": 12.5, ""chinese"": 87.5}",13,2,mixed
40588570,61,chinese,,91,637,non_english
