repo_id,total_comments,classification,language_percentages,contributors_count,push_count,label
70513911,3,english,,5,740,english
170999964,61,english,,1,65,english
45047251,1,english,,1,41,english
277813823,30,mixed,"{""english"": 86.67, ""german"": 13.33}",7,205,mixed
39295376,1,spanish,,3,855,non_english
43653436,1,portuguese,,1,18,non_english
90783305,2,english,,2,277,english
45840968,35,mixed,"{""french"": 28.57, ""english"": 71.43}",2,461,mixed
41953255,51,mixed,"{""english"": 15.69, ""chinese"": 84.31}",2,85,mixed
328463920,345,mixed,"{""russian"": 64.06, ""english"": 35.36, ""korean"": 0.58}",14,963,mixed
420478259,14,spanish,,1,11,non_english
387750320,27,english,,5,426,english
265412385,1,english,,1,179,english
538480445,5,english,,1,46,english
401942311,2,russian,,1,5,non_english
198503614,266,english,,6,193,english
492227063,2,chinese,,1,1,non_english
80290875,14,english,,2,66,english
293212754,5,korean,,1,188,non_english
64610091,11,english,,4,91,english
165052804,132,chinese,,6,232,non_english
563741285,5,mixed,"{""english"": 80.0, ""spanish"": 20.0}",2,233,mixed
68971369,13,mixed,"{""english"": 23.08, ""chinese"": 76.92}",1,17,mixed
242469891,2,persian,,2,105,non_english
154291929,1,english,,1,195,english
619998065,29,english,,3,24,english
62334547,10,portuguese,,6,6,non_english
200652542,14,english,,2,241,english
38923734,2,japanese,,1,37,non_english
129639650,6,portuguese,,1,29,non_english
315979038,35,mixed,"{""russian"": 85.71, ""english"": 14.29}",13,628,mixed
278300492,29,mixed,"{""english"": 17.24, ""chinese"": 82.76}",1,10,mixed
557840309,9,mixed,"{""french"": 66.67, ""english"": 33.33}",4,697,mixed
41253781,121,english,,7,1490,english
71727364,3,english,,2,247,english
233352360,55,english,,2,62,english
642637052,1,chinese,,2,10,non_english
34251530,2,dutch,,1,53,non_english
251530761,1,japanese,,2,2,non_english
112029737,2,mixed,"{""english"": 50.0, ""german"": 50.0}",1,196,mixed
213136925,1,thai,,1,53,non_english
213744806,127,english,,5,88,english
41034217,15,mixed,"{""german"": 26.67, ""english"": 73.33}",1,53,mixed
38857994,1,english,,1,45,english
157809171,11,mixed,"{""chinese"": 81.82, ""dutch"": 9.09, ""english"": 9.09}",1,79,mixed
437751490,113,mixed,"{""vietnamese"": 15.93, ""english"": 71.68, ""spanish"": 5.31, ""german"": 5.31, ""chinese"": 0.88, ""dutch"": 0.88}",13,290,mixed
367071206,15,korean,,2,5,non_english
72252179,6,english,,2,335,english
95909196,51,mixed,"{""english"": 88.24, ""portuguese"": 11.76}",9,3082,mixed
244131321,8,russian,,1,31,non_english
130441517,46,chinese,,2,84,non_english
120222839,2,english,,1,103,english
64907535,69,chinese,,5,138,non_english
73362068,13,mixed,"{""chinese"": 84.62, ""english"": 15.38}",1,64,mixed
455948184,1,english,,1,2,english
73732471,28,english,,1,90,english
737907463,3,english,,1,224,english
706755096,3,english,,1,81,english
317346465,31,english,,2,2,english
115195346,49,english,,1,18,english
85976224,4,english,,1,26,english
772224027,5,mixed,"{""english"": 20.0, ""portuguese"": 80.0}",1,40,mixed
14789924,7,english,,1,8,english
237557386,3,japanese,,4,64,non_english
64747456,13,mixed,"{""english"": 46.15, ""russian"": 53.85}",1,29,mixed
153054540,13,english,,1,48,english
34050147,8,english,,3,29,english
87353304,4,mixed,"{""english"": 25.0, ""dutch"": 75.0}",1,68,mixed
861309363,2,russian,,1,86,non_english
246322164,1,english,,1,50,english
38964620,5,mixed,"{""chinese"": 80.0, ""english"": 20.0}",1,199,mixed
375417694,11,english,,1,150,english
45861718,22,english,,3,41,english
51616510,5,english,,1,10,english
67763723,6,chinese,,1,60,non_english
236454954,6,english,,1,75,english
352583663,8,mixed,"{""chinese"": 75.0, ""english"": 25.0}",2,21,mixed
65473702,2,english,,1,20,english
121416611,328,english,,14,151,english
38365835,1,english,,1,2,english
446086814,25,german,,3,3,non_english
193496525,18,english,,2,623,english
167982197,72,russian,,2,160,non_english
736640957,5,mixed,"{""english"": 80.0, ""chinese"": 20.0}",3,12,mixed
202040329,3,english,,1,181,english
73026660,89,mixed,"{""korean"": 76.4, ""english"": 22.47, ""german"": 1.12}",1,2,mixed
296671240,1,english,,1,18,english
38246525,1,chinese,,1,127,non_english
264379416,1,chinese,,1,96,non_english
98677615,13,chinese,,3,39,non_english
293576504,1,russian,,2,165,non_english
471055696,4,german,,1,7,non_english
464508524,11,mixed,"{""german"": 27.27, ""english"": 72.73}",2,17,mixed
688983458,2,chinese,,1,61,non_english
637034913,2,english,,1,11,english
108432937,18,mixed,"{""english"": 88.89, ""german"": 11.11}",2,126,mixed
410173087,1,english,,2,96,english
469693427,76,mixed,"{""chinese"": 53.95, ""english"": 43.42, ""portuguese"": 2.63}",6,119,mixed
237959927,29,english,,5,1008,english
64819514,74,japanese,,2,465,non_english
619080642,15,mixed,"{""chinese"": 80.0, ""english"": 20.0}",1,24,mixed
278415898,41,english,,4,147,english
166346994,2,english,,1,101,english
34040168,44,mixed,"{""english"": 25.0, ""bulgarian"": 75.0}",2,125,mixed
43536233,14,english,,1,167,english
836543699,2,spanish,,2,40,non_english
632940678,1,german,,2,41,non_english
95200654,37,mixed,"{""chinese"": 83.78, ""english"": 16.22}",2,18,mixed
536317009,7,mixed,"{""english"": 57.14, ""japanese"": 42.86}",1,26,mixed
609088111,4,mixed,"{""english"": 50.0, ""chinese"": 50.0}",1,43,mixed
166306595,39,english,,4,407,english
150378762,7,russian,,2,1,non_english
644737630,3,korean,,3,210,non_english
138409605,9,english,,1,46,english
24240873,69,mixed,"{""english"": 89.86, ""german"": 10.14}",1,102,mixed
32708508,2,portuguese,,3,94,non_english
63952219,18,mixed,"{""english"": 22.22, ""japanese"": 77.78}",2,20,mixed
491575154,6,english,,2,78,english
15165545,89,mixed,"{""chinese"": 52.81, ""english"": 47.19}",2,368,mixed
776437657,1,french,,2,14,non_english
339947988,1,japanese,,1,14,non_english
391804544,64,mixed,"{""english"": 70.31, ""chinese"": 29.69}",4,50,mixed
55976464,3,english,,2,167,english
157949172,2,english,,1,203,english
316710726,71,mixed,"{""english"": 12.68, ""korean"": 87.32}",2,31,mixed
98186192,10,mixed,"{""english"": 80.0, ""french"": 20.0}",2,563,mixed
743411358,1,chinese,,1,81,non_english
470119722,68,chinese,,3,29,non_english
144225649,10,chinese,,4,295,non_english
646411083,5,mixed,"{""english"": 80.0, ""french"": 20.0}",2,35,mixed
29676504,5,english,,2,38,english
88039764,22,english,,2,144,english
76746757,15,english,,1,1048,english
194737700,3,mixed,"{""english"": 66.67, ""chinese"": 33.33}",2,9,mixed
248137474,50,mixed,"{""english"": 22.0, ""japanese"": 78.0}",2,3,mixed
364808223,3,korean,,1,60,non_english
253332824,2,english,,1,231,english
777735467,1,japanese,,1,9,non_english
6079816,3,mixed,"{""english"": 66.67, ""russian"": 33.33}",1,11,mixed
687985906,2,mixed,"{""german"": 50.0, ""dutch"": 50.0}",1,25,mixed
290212556,12,english,,2,447,english
58523627,8,mixed,"{""english"": 87.5, ""chinese"": 12.5}",1,2,mixed
884410855,7,english,,2,1067,english
15131726,3,mixed,"{""german"": 66.67, ""english"": 33.33}",6,2964,mixed
331362255,1,japanese,,1,31,non_english
748477370,1,korean,,3,8,non_english
62638720,6,chinese,,1,235,non_english
244871173,3,mixed,"{""english"": 66.67, ""chinese"": 33.33}",2,34,mixed
244338505,1,chinese,,4,108,non_english
32647635,10,english,,1,95,english
442571074,1,english,,1,29,english
357639177,1,chinese,,2,105,non_english
548224793,23,mixed,"{""english"": 17.39, ""chinese"": 82.61}",1,131,mixed
459710505,167,english,,7,83,english
47401928,5,english,,1,22,english
81937823,6,mixed,"{""english"": 50.0, ""ukrainian"": 50.0}",2,31,mixed
808784692,2,russian,,1,87,non_english
160464417,2,mixed,"{""german"": 50.0, ""spanish"": 50.0}",1,22,mixed
673740305,8,english,,4,132,english
312910081,48,russian,,2,169,non_english
729441787,10,mixed,"{""english"": 80.0, ""russian"": 20.0}",1,102,mixed
324554464,7,mixed,"{""french"": 71.43, ""english"": 28.57}",1,35,mixed
589940087,6,korean,,3,47,non_english
38406057,78,portuguese,,2,32,non_english
76327669,9,mixed,"{""chinese"": 66.67, ""english"": 33.33}",1,75,mixed
244552246,9,mixed,"{""english"": 22.22, ""vietnamese"": 77.78}",1,47,mixed
209158440,1,english,,2,8,english
121250474,7,english,,1,84,english
911022387,15,mixed,"{""english"": 33.33, ""french"": 66.67}",2,51,mixed
127030163,7,english,,2,30,english
85042758,1,chinese,,1,31,non_english
37125751,4,russian,,1,23,non_english
624212687,26,korean,,4,56,non_english
177337051,8,english,,1,27,english
59569947,6,english,,2,307,english
292472644,45,mixed,"{""english"": 46.67, ""portuguese"": 53.33}",4,131,mixed
286533352,38,english,,5,55,english
125019389,29,english,,1,76,english
107753861,2,mixed,"{""english"": 50.0, ""chinese"": 50.0}",2,80,mixed
267224402,20,mixed,"{""english"": 75.0, ""japanese"": 25.0}",1,1919,mixed
880699150,1,korean,,3,87,non_english
242662408,2,chinese,,3,53,non_english
27195837,15,english,,1,130,english
414108682,6,english,,1,61,english
671862721,2,korean,,1,166,non_english
222042578,12,mixed,"{""chinese"": 66.67, ""english"": 33.33}",1,95,mixed
73313039,1250,mixed,"{""english"": 36.08, ""vietnamese"": 0.16, ""german"": 21.52, ""spanish"": 42.24}",11,12352,mixed
143166108,1,portuguese,,1,1,non_english
685739465,7,spanish,,2,149,non_english
168312531,2,chinese,,1,10,non_english
109503032,46,mixed,"{""english"": 54.35, ""german"": 45.65}",1,125,mixed
107435214,2,english,,2,32,english
508117459,36,mixed,"{""korean"": 88.89, ""english"": 11.11}",7,284,mixed
246585262,4,mixed,"{""english"": 75.0, ""portuguese"": 25.0}",2,41,mixed
530431219,1,english,,2,15,english
86310313,13,mixed,"{""spanish"": 69.23, ""dutch"": 23.08, ""english"": 7.69}",2,45,mixed
81548425,7,mixed,"{""russian"": 57.14, ""english"": 42.86}",1,23,mixed
807369721,6,mixed,"{""english"": 83.33, ""chinese"": 16.67}",1,42,mixed
266732889,5,mixed,"{""english"": 80.0, ""korean"": 20.0}",1,35,mixed
54337695,27,spanish,,3,293,non_english
100890081,6,japanese,,1,131,non_english
147391155,13,mixed,"{""english"": 61.54, ""german"": 38.46}",6,334,mixed
449519885,1,english,,1,82,english
212714038,31,english,,5,534,english
271420125,23,mixed,"{""spanish"": 86.96, ""english"": 8.7, ""portuguese"": 4.35}",1,63,mixed
160076536,33,mixed,"{""english"": 78.79, ""spanish"": 21.21}",1,43,mixed
177509720,69,mixed,"{""english"": 2.9, ""japanese"": 66.67, ""chinese"": 2.9, ""german"": 10.14, ""vietnamese"": 4.35, ""dutch"": 13.04}",2,16,mixed
215085895,4,russian,,3,30,non_english
27627791,5,english,,1,31,english
189136614,4,mixed,"{""korean"": 75.0, ""english"": 25.0}",1,226,mixed
157559901,1,english,,3,169,english
28169761,1,chinese,,1,4,non_english
947887426,1,japanese,,1,27,non_english
169575811,4,mixed,"{""german"": 50.0, ""english"": 50.0}",3,387,mixed
650821457,26,english,,2,11,english
778122977,4,mixed,"{""english"": 25.0, ""korean"": 75.0}",3,243,mixed
314438522,26,english,,3,64,english
145886098,30,english,,3,138,english
409410944,31,mixed,"{""english"": 19.35, ""chinese"": 80.65}",2,22,mixed
335779105,1,russian,,1,41,non_english
156816899,13,japanese,,1,53,non_english
69388494,57,english,,5,54,english
594662639,2,korean,,1,6,non_english
129976661,1,english,,1,69,english
51941642,2,mixed,"{""english"": 50.0, ""dutch"": 50.0}",1,49,mixed
242960425,2,spanish,,2,175,non_english
299453682,9,japanese,,1,60,non_english
200996660,56,japanese,,5,334,non_english
143142450,17,mixed,"{""chinese"": 88.24, ""english"": 11.76}",1,127,mixed
918960139,13,japanese,,1,36,non_english
755198121,2,russian,,3,50,non_english
35357177,42,mixed,"{""english"": 33.33, ""chinese"": 66.67}",1,46,mixed
68596523,31,mixed,"{""chinese"": 12.9, ""english"": 83.87, ""german"": 3.23}",1,88,mixed
975913270,13,mixed,"{""chinese"": 84.62, ""dutch"": 15.38}",1,46,mixed
112607040,22,mixed,"{""english"": 86.36, ""german"": 13.64}",5,483,mixed
367549089,3,japanese,,2,70,non_english
390853167,4,mixed,"{""german"": 75.0, ""dutch"": 25.0}",3,174,mixed
273117672,143,mixed,"{""japanese"": 88.81, ""english"": 10.49, ""tamil"": 0.7}",11,171,mixed
712055917,1,english,,1,90,english
451756856,144,mixed,"{""chinese"": 87.5, ""english"": 12.5}",10,490,mixed
314486451,2,chinese,,1,297,non_english
968522445,2,mixed,"{""korean"": 50.0, ""english"": 50.0}",1,57,mixed
274406594,129,mixed,"{""japanese"": 89.92, ""chinese"": 4.65, ""english"": 5.43}",4,18,mixed
442431085,6,german,,1,166,non_english
202860431,5,english,,1,35,english
5715487,6,mixed,"{""english"": 66.67, ""russian"": 33.33}",1,169,mixed
274960543,9,mixed,"{""english"": 88.89, ""chinese"": 11.11}",2,127,mixed
34670486,13,mixed,"{""dutch"": 23.08, ""english"": 69.23, ""french"": 7.69}",2,43,mixed
179468804,21,french,,7,1230,non_english
585296106,144,mixed,"{""french"": 58.33, ""english"": 41.67}",3,32,mixed
172598928,46,mixed,"{""english"": 34.78, ""korean"": 65.22}",12,62,mixed
186238205,2,english,,2,9,english
397019139,3,portuguese,,1,90,non_english
448375885,1,english,,1,11,english
275776756,4,chinese,,2,278,non_english
187933584,9,mixed,"{""chinese"": 77.78, ""english"": 22.22}",7,710,mixed
99996362,1,korean,,1,88,non_english
762562215,1,spanish,,1,47,non_english
30706469,12,english,,2,35,english
127159653,413,english,,20,225,english
592628070,28,mixed,"{""english"": 14.29, ""korean"": 85.71}",1,275,mixed
82704003,19,mixed,"{""english"": 73.68, ""russian"": 26.32}",10,298,mixed
377770935,12,english,,1,3,english
82588836,481,english,,13,412,english
181617706,27,english,,3,48,english
695156794,10,russian,,2,13,non_english
202006918,3,portuguese,,1,678,non_english
184370606,4,english,,1,12,english
101138693,3,english,,1,10,english
687296142,6,mixed,"{""russian"": 83.33, ""english"": 16.67}",1,191,mixed
678137686,9,mixed,"{""german"": 88.89, ""english"": 11.11}",1,32,mixed
778747158,1,japanese,,1,608,non_english
140951928,1,english,,1,1268,english
147692916,4,mixed,"{""english"": 75.0, ""portuguese"": 25.0}",4,293,mixed
776867548,1,english,,1,61,english
70157980,7,spanish,,2,68,non_english
215899997,6,mixed,"{""japanese"": 66.67, ""english"": 16.67, ""chinese"": 16.67}",1,49,mixed
849175255,24,chinese,,1,24,non_english
177135197,11,mixed,"{""english"": 81.82, ""russian"": 18.18}",3,74,mixed
332766607,4,mixed,"{""english"": 50.0, ""chinese"": 50.0}",1,112,mixed
675854161,3,mixed,"{""german"": 33.33, ""english"": 66.67}",1,22,mixed
146060574,103,english,,3,424,english
827647738,11,chinese,,1,11,non_english
255619934,1,english,,2,89,english
84507030,1,english,,1,78,english
650840471,15,chinese,,2,284,non_english
695799480,1,english,,1,1277,english
190170797,19,mixed,"{""chinese"": 89.47, ""italian"": 5.26, ""english"": 5.26}",1,946,mixed
80542393,1,vietnamese,,1,11,non_english
726219295,2,german,,1,14,non_english
173637647,2,english,,1,33,english
51852376,39,mixed,"{""english"": 84.62, ""spanish"": 10.26, ""german"": 2.56, ""vietnamese"": 2.56}",5,400,mixed
487408820,5,mixed,"{""english"": 60.0, ""korean"": 40.0}",2,58,mixed
275545182,3,mixed,"{""italian"": 66.67, ""english"": 33.33}",2,85,mixed
205665733,5,chinese,,1,1,non_english
806953174,2,mixed,"{""english"": 50.0, ""korean"": 50.0}",2,133,mixed
951105688,1,chinese,,1,9,non_english
467500995,53,english,,5,318,english
537748142,6,mixed,"{""chinese"": 66.67, ""dutch"": 33.33}",2,105,mixed
219888211,16,chinese,,1,27,non_english
187432376,10,mixed,"{""english"": 40.0, ""portuguese"": 60.0}",1,718,mixed
5846772,10,english,,1,79,english
56581271,5,mixed,"{""english"": 20.0, ""chinese"": 80.0}",2,12,mixed
75835246,5,english,,1,48,english
739454344,5,mixed,"{""english"": 80.0, ""spanish"": 20.0}",1,22,mixed
96632503,962,mixed,"{""english"": 89.71, ""marathi"": 0.1, ""chinese"": 10.19}",42,73,mixed
512932548,2,mixed,"{""english"": 50.0, ""russian"": 50.0}",1,389,mixed
319358056,6,mixed,"{""chinese"": 83.33, ""english"": 16.67}",2,86,mixed
291275377,3,japanese,,1,149,non_english
80316708,6,mixed,"{""english"": 16.67, ""spanish"": 83.33}",1,92,mixed
16726415,9,mixed,"{""english"": 88.89, ""spanish"": 11.11}",1,14,mixed
132253014,4,mixed,"{""english"": 25.0, ""ukrainian"": 75.0}",1,61,mixed
62367242,3,japanese,,2,23,non_english
793096210,10,korean,,2,283,non_english
534045004,5,mixed,"{""english"": 80.0, ""japanese"": 20.0}",1,19,mixed
122833105,94,mixed,"{""english"": 14.89, ""russian"": 85.11}",3,142,mixed
55055843,1,english,,1,38,english
89144963,18,english,,3,66,english
126780143,11,english,,1,80,english
954725710,1,french,,1,54,non_english
572178740,5,russian,,2,227,non_english
177836885,6,mixed,"{""english"": 33.33, ""french"": 66.67}",1,44,mixed
550827277,118,mixed,"{""italian"": 67.8, ""english"": 32.2}",3,69,mixed
275632110,5,english,,1,21,english
237585947,1,chinese,,1,10,non_english
669483876,7,japanese,,1,54,non_english
651035080,5,mixed,"{""thai"": 60.0, ""english"": 40.0}",2,68,mixed
660753594,3,mixed,"{""english"": 33.33, ""german"": 66.67}",2,17,mixed
78004590,11,english,,2,79,english
331439084,1,english,,1,8,english
47357152,3,mixed,"{""russian"": 33.33, ""bulgarian"": 33.33, ""english"": 33.33}",1,165,mixed
268907938,4,english,,3,39,english
48375746,2,english,,1,371,english
107930664,78,mixed,"{""english"": 76.92, ""chinese"": 23.08}",2,98,mixed
683988637,6,mixed,"{""english"": 83.33, ""chinese"": 16.67}",1,18,mixed
136116710,11,mixed,"{""chinese"": 54.55, ""english"": 45.45}",2,9,mixed
633239470,6,mixed,"{""english"": 50.0, ""chinese"": 50.0}",1,4,mixed
439244117,1,japanese,,1,14,non_english
719546159,11,mixed,"{""english"": 18.18, ""japanese"": 81.82}",1,24,mixed
230576197,2,english,,1,466,english
295361212,3,mixed,"{""english"": 33.33, ""chinese"": 66.67}",1,54,mixed
82760531,12,chinese,,1,18,non_english
287610292,1,english,,1,105,english
18681525,9,mixed,"{""english"": 88.89, ""german"": 11.11}",2,5,mixed
660536173,3,korean,,1,81,non_english
107175806,9,english,,2,34,english
377779674,1,english,,11,17,english
695886454,1,russian,,1,15,non_english
479770579,1,french,,1,51,non_english
361468826,7,chinese,,1,4,non_english
303299204,7,mixed,"{""english"": 28.57, ""thai"": 71.43}",2,81,mixed
674072626,13,english,,1,159,english
211424622,2,english,,1,233,english
305276464,1,english,,1,21,english
38433456,367,english,,16,1938,english
636044567,2,chinese,,1,1,non_english
759662301,8,japanese,,1,7,non_english
516657210,536,mixed,"{""chinese"": 74.44, ""german"": 4.29, ""japanese"": 0.56, ""english"": 18.28, ""spanish"": 1.49, ""dutch"": 0.56, ""italian"": 0.37}",496,347,mixed
153868970,66,mixed,"{""english"": 56.06, ""chinese"": 43.94}",5,450,mixed
127241525,12,mixed,"{""chinese"": 83.33, ""english"": 16.67}",1,2,mixed
174940412,4,mixed,"{""japanese"": 75.0, ""english"": 25.0}",3,49,mixed
71489091,3,english,,1,5,english
252328031,1,korean,,9,21,non_english
49091149,19,english,,1,10,english
131228647,2,english,,1,179,english
527879401,28,mixed,"{""english"": 78.57, ""german"": 21.43}",2,106,mixed
197903881,15,english,,2,138,english
168698470,73,mixed,"{""english"": 78.08, ""spanish"": 21.92}",3,350,mixed
74615061,10,german,,1,6,non_english
112741023,8,mixed,"{""english"": 25.0, ""japanese"": 50.0, ""italian"": 25.0}",1,27,mixed
34469648,1,english,,3,244,english
391286346,1,chinese,,1,127,non_english
181651267,1,chinese,,1,308,non_english
769453281,36,chinese,,1,8,non_english
958124608,2,mixed,"{""german"": 50.0, ""vietnamese"": 50.0}",1,54,mixed
52379933,54,mixed,"{""chinese"": 68.52, ""english"": 31.48}",2,12,mixed
115576772,2,english,,2,3,english
2534352,9,mixed,"{""english"": 77.78, ""russian"": 22.22}",1,164,mixed
115025166,5,mixed,"{""english"": 80.0, ""german"": 20.0}",5,404,mixed
852083653,6,mixed,"{""english"": 33.33, ""dutch"": 66.67}",1,37,mixed
214384523,1,chinese,,2,10,non_english
243239409,3,korean,,1,14,non_english
679500808,9,mixed,"{""chinese"": 22.22, ""english"": 77.78}",2,19,mixed
219057445,1,english,,1,9,english
937062911,33,mixed,"{""chinese"": 69.7, ""english"": 30.3}",1,13,mixed
482523604,1,russian,,2,45,non_english
101535795,1,english,,1,1,english
55666793,4,mixed,"{""english"": 25.0, ""japanese"": 75.0}",1,318,mixed
431089531,20,english,,2,87,english
22218562,44,mixed,"{""german"": 50.0, ""english"": 50.0}",4,103,mixed
134295144,1,english,,1,4,english
368163648,34,mixed,"{""italian"": 88.24, ""english"": 11.76}",6,251,mixed
289694240,1,chinese,,1,20,non_english
895683745,3,mixed,"{""english"": 66.67, ""german"": 33.33}",1,62,mixed
381857226,3640,english,,79,2645,english
137620305,2,korean,,1,36,non_english
519093295,7,japanese,,1,23,non_english
56674894,148,english,,7,2245,english
155210744,2,russian,,3,574,non_english
530757320,1,english,,1,41,english
174308520,3,mixed,"{""english"": 66.67, ""korean"": 33.33}",1,130,mixed
745753409,4,english,,5,118,english
707533500,9,mixed,"{""korean"": 88.89, ""english"": 11.11}",3,15,mixed
37665832,11,english,,2,240,english
46956319,52,mixed,"{""english"": 19.23, ""chinese"": 80.77}",4,32,mixed
510227236,8,mixed,"{""chinese"": 75.0, ""english"": 25.0}",1,9,mixed
123892735,22,mixed,"{""chinese"": 31.82, ""english"": 63.64, ""russian"": 4.55}",3,81,mixed
15967949,929,english,,29,908,english
277789236,9,mixed,"{""chinese"": 88.89, ""english"": 11.11}",2,35,mixed
134233385,33,chinese,,1,57,non_english
477574223,25,mixed,"{""english"": 32.0, ""chinese"": 68.0}",1,34,mixed
299729270,9,mixed,"{""russian"": 33.33, ""english"": 66.67}",2,52,mixed
315868785,8,mixed,"{""english"": 25.0, ""russian"": 75.0}",3,90,mixed
41891708,23,english,,1,16,english
638533012,2,chinese,,2,77,non_english
63268838,24,mixed,"{""english"": 37.5, ""portuguese"": 62.5}",4,366,mixed
867991400,15,korean,,2,61,non_english
71382248,58,mixed,"{""spanish"": 86.21, ""english"": 13.79}",1,49,mixed
347398029,15,korean,,2,81,non_english
158715018,7,english,,1,7,english
10741397,6,mixed,"{""english"": 83.33, ""russian"": 16.67}",3,168,mixed
373677447,4,mixed,"{""chinese"": 75.0, ""english"": 25.0}",1,14,mixed
248797130,3,english,,1,116,english
641660389,1,english,,1,33,english
779514390,16,mixed,"{""english"": 81.25, ""chinese"": 12.5, ""dutch"": 6.25}",1,25,mixed
229226798,5,japanese,,2,76,non_english
156449716,3,mixed,"{""english"": 33.33, ""portuguese"": 66.67}",1,193,mixed
150607220,8,mixed,"{""english"": 87.5, ""chinese"": 12.5}",3,124,mixed
780987443,6,mixed,"{""english"": 16.67, ""chinese"": 83.33}",1,147,mixed
63210839,78,mixed,"{""english"": 67.95, ""chinese"": 32.05}",4,28,mixed
55284016,155,chinese,,3,168,non_english
343373448,3,spanish,,2,254,non_english
216762913,3,japanese,,3,75,non_english
508494100,1,korean,,1,45,non_english
246602010,14,mixed,"{""english"": 28.57, ""chinese"": 71.43}",1,7,mixed
282731012,118,spanish,,5,23,non_english
92816809,3,chinese,,1,96,non_english
6984541,66,english,,6,75,english
113121416,4,english,,2,4,english
66782066,159,mixed,"{""russian"": 89.94, ""english"": 10.06}",6,1176,mixed
817180449,4,mixed,"{""english"": 75.0, ""chinese"": 25.0}",2,28,mixed
150229003,1,russian,,2,1,non_english
110404606,50,mixed,"{""english"": 66.0, ""chinese"": 34.0}",1,43,mixed
46966302,16,english,,1,130,english
553351178,3,mixed,"{""english"": 66.67, ""chinese"": 33.33}",4,116,mixed
243189728,6,english,,2,181,english
70551162,15,chinese,,3,16,non_english
205291584,2,mixed,"{""english"": 50.0, ""chinese"": 50.0}",2,21,mixed
279347602,6,english,,1,117,english
134490697,16,mixed,"{""korean"": 18.75, ""english"": 81.25}",1,115,mixed
567545734,2,korean,,2,33,non_english
185625910,1,english,,1,430,english
248415483,36,japanese,,3,212,non_english
127281666,1,english,,1,42,english
297123510,1,english,,1,13,english
142539391,1,chinese,,1,14,non_english
106410345,1,german,,1,81,non_english
230938052,2,english,,1,142,english
116683008,84,english,,7,143,english
372835616,1,english,,3,292,english
59392524,4,english,,1,433,english
317421856,7,mixed,"{""chinese"": 71.43, ""english"": 28.57}",2,42,mixed
278796788,2,chinese,,1,804,non_english
410283880,4,mixed,"{""english"": 75.0, ""russian"": 25.0}",3,132,mixed
19751859,20,mixed,"{""english"": 50.0, ""russian"": 50.0}",1,75,mixed
145569129,8,armenian,,3,671,non_english
119321824,11,japanese,,1,20,non_english
414902712,207,mixed,"{""english"": 89.37, ""chinese"": 4.35, ""vietnamese"": 2.42, ""arabic"": 2.42, ""french"": 0.97, ""persian"": 0.48}",28,14,mixed
86397648,51,english,,5,53,english
383148126,64,chinese,,2,22,non_english
377687951,2,english,,2,145,english
40459031,187,mixed,"{""english"": 28.34, ""chinese"": 71.66}",9,2253,mixed
157717337,2,mixed,"{""chinese"": 50.0, ""english"": 50.0}",3,9,mixed
96406842,10,chinese,,2,40,non_english
152689942,1,chinese,,1,39,non_english
381013030,43,mixed,"{""english"": 88.37, ""chinese"": 11.63}",4,65,mixed
146947599,2,japanese,,1,5,non_english
374039138,8,russian,,3,129,non_english
165655578,71,mixed,"{""chinese"": 64.79, ""english"": 35.21}",6,100,mixed
222523520,2,english,,2,367,english
317584555,3,korean,,1,4,non_english
391375366,2,english,,2,76,english
44023438,6,english,,1,179,english
340859106,1,english,,1,35,english
670315121,48,english,,1,72,english
422800701,40,mixed,"{""chinese"": 82.5, ""english"": 17.5}",1,1140,mixed
154589947,9,mixed,"{""chinese"": 77.78, ""english"": 22.22}",1,2,mixed
630829635,1,korean,,4,327,non_english
665515662,47,chinese,,1,4,non_english
244135657,4,japanese,,1,9,non_english
82140934,8,chinese,,1,4,non_english
664203492,3,mixed,"{""english"": 33.33, ""korean"": 66.67}",1,321,mixed
97869781,747,mixed,"{""chinese"": 42.17, ""english"": 57.7, ""dutch"": 0.13}",22,2129,mixed
296359740,4,korean,,1,47,non_english
138383095,13,mixed,"{""english"": 38.46, ""chinese"": 61.54}",1,58,mixed
61534850,2,chinese,,1,8,non_english
271068714,1,portuguese,,1,91,non_english
89331633,4,chinese,,1,67,non_english
709295800,3,chinese,,1,10,non_english
49506279,3,english,,2,21,english
322113830,11,english,,3,57,english
655362254,5,english,,1,16,english
35652835,108,mixed,"{""chinese"": 89.81, ""english"": 10.19}",7,73,mixed
672805915,19,korean,,1,72,non_english
52343479,45,mixed,"{""english"": 86.67, ""french"": 13.33}",1,755,mixed
193193093,2,mixed,"{""english"": 50.0, ""chinese"": 50.0}",1,8,mixed
422888395,18,mixed,"{""english"": 88.89, ""german"": 11.11}",2,217,mixed
222753772,1,english,,2,10,english
30106764,1,chinese,,1,26,non_english
151543927,1,japanese,,3,293,non_english
124678941,6,mixed,"{""english"": 50.0, ""japanese"": 50.0}",1,18,mixed
236707293,23,english,,1,65,english
475698403,38,english,,1,22,english
226464180,3,mixed,"{""chinese"": 33.33, ""english"": 66.67}",2,240,mixed
944058128,87,spanish,,1,10,non_english
170719190,37,english,,2,36,english
149339222,24,english,,1,126,english
243875984,8,english,,1,99,english
397087451,1,english,,2,81,english
325947865,1,japanese,,1,4,non_english
